loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 91, 28339931,   0,   5, -12,   0,   0,   0,   0,  -1,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   3,  -2,   4, -108, 437, 2071,   0,   0,   0,   0, 1200, 1206, 1212, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 92, 28340940,   0,   5, -10,   0,   0,   0,   1,   0,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   2,  -3,   3, -106, 437, 2071,   0,   0,   0,   0, 1200, 1202, 1213, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 93, 28341955,   0,   6,  -8,   0,   0,   0,   3,   1,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   2,  -3,   3, -105, 438, 2071,   0,   0,   0,   0, 1200, 1200, 1215, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 94, 28342960,   1,   6,  -6,   0,   0,  -1,   4,   3,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   2,  -3,   2, -104, 439, 2071,   0,   0,   0,   0, 1200, 1200, 1217, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 95, 28343971,   1,   7,  -5,   0,   0,  -1,   6,   5,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   1,  -4,   2, -103, 440, 2070,   0,   0,   0,   0, 1200, 1200, 1220, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 96, 28344985,   2,   7,  -6,   0,   0,  -1,   8,   6,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   1,  -4,   2, -102, 441, 2070,   0,   0,   0,   0, 1200, 1200, 1223, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 97, 28346004,   2,   7,  -4,   0,   0,  -1,   8,   6,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   1,  -4,   1, -101, 441, 2070,   0,   0,   0,   0, 1200, 1200, 1223, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 98, 28347011,   1,   8,  -3,   0,   0,  -1,   7,   6,   0,  16,   8,  -3, 1000, 1.072, 33.975, 214,   1,  -4,   1, -101, 441, 2070,   0,   0,   0,   0, 1201, 1200, 1220, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 99, 28348029,   1,   8,  -2,   0,   0,   0,   3,   5,   0,  16,   7,  -3, 1000, 1.072, 33.975, 214,   2,  -4,   1, -100, 441, 2070,   0,   0,   0,   0, 1204, 1200, 1215, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
100, 28349040,   0,   8,  -1,   0,   0,   0,   0,   4,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -4,   0, -99, 440, 2070,   0,   0,   0,   0, 1208, 1200, 1209, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
101, 28350048,   0,   7,   0,   0,   0,   0,  -4,   2,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -4,   0, -98, 439, 2070,   0,   0,   0,   0, 1210, 1200, 1205, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
102, 28351067,   0,   7,   0,   0,   0,   0,  -7,   0,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -4,   0, -96, 439, 2069,   0,   0,   0,   0, 1210, 1200, 1202, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
103, 28352079,   0,   7,   0,   0,   0,   0,  -7,  -1,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -4,   0, -95, 438, 2069,   0,   0,   0,   0, 1210, 1200, 1200, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
104, 28353096,   0,   6,   1,   0,   0,   0,  -5,  -3,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -3,  -1, -93, 437, 2069,   0,   0,   0,   0, 1206, 1200, 1200, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
105, 28354104,   0,   5,   2,   0,   0,   0,  -2,  -5,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -3,  -1, -91, 437, 2069,   0,   0,   0,   0, 1204, 1200, 1200, 1200, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
106, 28355113,   0,   5,   4,   0,   0,   0,  -1,  -6,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -3,  -2, -89, 436, 2069,   0,   0,   0,   0, 1203, 1200, 1200, 1202, -36496, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
107, 28356127,   0,   5,   4,   0,   0,   0,   0,  -6,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -3,  -2, -87, 436, 2070,   0,   0,   0,   0, 1203, 1200, 1200, 1203, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
108, 28357134,   0,   5,   6,   0,   0,   0,   0,  -6,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -2,  -3, -85, 437, 2070,   0,   0,   0,   0, 1205, 1200, 1200, 1204, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
109, 28358143,   0,   5,   7,   0,   0,   0,   0,  -4,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -2,  -3, -83, 437, 2070,   0,   0,   0,   0, 1206, 1200, 1200, 1204, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
110, 28359157,   0,   5,   6,   0,   0,   0,   0,  -2,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -2,  -3, -82, 438, 2070,   0,   0,   0,   0, 1206, 1200, 1200, 1204, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
111, 28360169,   0,   5,   4,   0,   0,   0,   1,  -1,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -2,  -2, -81, 440, 2070,   0,   0,   0,   0, 1205, 1200, 1201, 1202, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
112, 28361176,   0,   5,   3,   0,   0,   0,   2,   0,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -3,  -2, -80, 441, 2069,   0,   0,   0,   0, 1205, 1200, 1204, 1201, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
113, 28362179,   0,   5,   4,   0,   0,   0,   2,   0,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -3,  -2, -80, 443, 2069,   0,   0,   0,   0, 1205, 1200, 1205, 1201, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
114, 28363194,   0,   6,   5,   0,   0,   0,   2,   1,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -3,  -2, -80, 444, 2069,   0,   0,   0,   0, 1208, 1200, 1204, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
115, 28364212,   0,   6,   5,   0,   0,   0,   1,   2,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -3,  -2, -79, 445, 2070,   0,   0,   0,   0, 1209, 1200, 1204, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
116, 28365228,   0,   6,   7,   0,   0,   0,   0,   3,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -3,  -3, -79, 446, 2070,   0,   0,   0,   0, 1212, 1200, 1203, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
117, 28366235,   0,   6,   7,   0,   0,   0,   0,   3,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -3,  -3, -78, 447, 2070,   0,   0,   0,   0, 1212, 1200, 1203, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
118, 28367246,   0,   6,   5,   0,   0,   0,   0,   2,   0,  16,   7,  -3, 1000, 1.081, 34.025, 214,   2,  -3,  -2, -78, 447, 2070,   0,   0,   0,   0, 1211, 1200, 1203, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
119, 28368254,   0,   6,   3,   0,   0,   0,   0,   1,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   2,  -3,  -2, -76, 447, 2069,   0,   0,   0,   0, 1209, 1200, 1203, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
120, 28369269,   0,   6,   2,   0,   0,   0,  -2,   0,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   3,  -3,  -1, -75, 447, 2069,   0,   0,   0,   0, 1208, 1200, 1201, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
121, 28370275,   0,   5,   3,   0,   0,   0,  -3,  -1,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   3,  -2,  -1, -73, 448, 2069,   0,   0,   0,   0, 1208, 1200, 1200, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
122, 28371282,  -1,   4,   4,   0,   0,   0,  -5,  -3,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   3,  -2,  -2, -71, 448, 2069,   0,   0,   0,   0, 1209, 1201, 1200, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
123, 28372296,  -1,   4,   4,   0,   0,   0,  -6,  -5,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   3,  -2,  -2, -68, 448, 2069,   0,   0,   0,   0, 1207, 1204, 1200, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
124, 28373314,  -1,   3,   4,   0,   0,   0,  -6,  -7,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   3,  -1,  -2, -66, 449, 2068,   0,   0,   0,   0, 1206, 1205, 1200, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
125, 28374323,  -1,   3,   4,   0,   0,   0,  -4,  -8,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   3,  -1,  -2, -63, 450, 2068,   0,   0,   0,   0, 1203, 1204, 1200, 1203, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
126, 28375339,   0,   2,   4,   0,   0,   0,  -1,  -8,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   2,  -1,  -2, -61, 450, 2067,   0,   0,   0,   0, 1200, 1201, 1200, 1206, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
127, 28376344,   2,   2,   4,   0,   0,   0,   4,  -7,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   1,  -1,  -2, -58, 451, 2067,   0,   0,   0,   0, 1200, 1200, 1200, 1211, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
128, 28377359,   3,   2,   5,   0,   0,   0,  10,  -5,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   0,  -1,  -2, -57, 451, 2067,   0,   0,   0,   0, 1200, 1200, 1203, 1216, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
129, 28378370,   4,   2,   5,   0,   0,   0,  14,  -4,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   0,  -1,  -2, -56, 452, 2066,   0,   0,   0,   0, 1200, 1200, 1208, 1218, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
130, 28379376,   4,   2,   5,   0,   0,   0,  16,  -2,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,  -1,  -1,  -2, -56, 452, 2065,   0,   0,   0,   0, 1200, 1200, 1212, 1218, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
131, 28380390,   4,   2,   5,   0,   0,   0,  15,   0,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,  -1,  -1,  -2, -56, 452, 2065,   0,   0,   0,   0, 1200, 1200, 1212, 1216, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
132, 28381392,   3,   2,   4,   0,   0,   0,  10,   0,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   0,  -1,  -2, -57, 452, 2065,   0,   0,   0,   0, 1200, 1200, 1208, 1211, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
133, 28382412,   2,   2,   3,   0,   0,   0,   4,   0,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   1,   0,  -1, -58, 452, 2065,   0,   0,   0,   0, 1200, 1200, 1204, 1206, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
134, 28383417,   2,   1,   3,   0,   0,   0,  -2,  -1,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   1,   0,  -2, -59, 452, 2066,   0,   0,   0,   0, 1203, 1200, 1200, 1202, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
135, 28384427,   1,   1,   5,   0,   0,   0,  -7,  -2,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   1,   0,  -2, -60, 451, 2066,   0,   0,   0,   0, 1206, 1201, 1200, 1201, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
136, 28385432,   1,   0,   6,   0,   0,   0,  -8,  -4,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   1,   1,  -2, -62, 451, 2066,   0,   0,   0,   0, 1207, 1203, 1200, 1202, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
137, 28386448,   2,   0,   7,   0,   0,   0,  -7,  -5,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   1,   1,  -3, -63, 451, 2066,   0,   0,   0,   0, 1206, 1202, 1200, 1205, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
138, 28387456,   2,   0,   8,   0,   0,   0,  -4,  -6,   0,  16,   7,  -1, 1000, 1.081, 34.025, 225,   1,   2,  -3, -63, 451, 2067,   0,   0,   0,   0, 1203, 1201, 1200, 1210, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
139, 28388464,   1,  -1,   8,   0,   0,   0,  -2,  -7,   0,  15,   7,   0, 1000, 1.081, 34.025, 225,   1,   2,  -3, -64, 452, 2067,   0,   0,   0,   0, 1200, 1201, 1200, 1212, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
140, 28389484,   1,  -1,   7,   0,   0,   0,   0,  -8,   0,  15,   7,   0, 1000, 1.081, 34.125, 225,   1,   2,  -3, -64, 453, 2067,   0,   0,   0,   0, 1200, 1201, 1200, 1214, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
141, 28390489,   1,  -1,   6,   0,   0,   0,   0,  -8,   0,  15,   7,   0, 1000, 1.081, 34.125, 225,   1,   2,  -2, -63, 455, 2067,   0,   0,   0,   0, 1200, 1201, 1200, 1213, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
142, 28391501,   1,  -1,   4,   0,   0,   0,   0,  -7,   0,  15,   7,   0, 1000, 1.081, 34.125, 225,   2,   2,  -2, -63, 457, 2067,   0,   0,   0,   0, 1200, 1202, 1200, 1211, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
143, 28392517,   1,  -1,   4,   0,   0,   0,  -1,  -4,   0,  15,   7,   0, 1000, 1.081, 34.125, 225,   1,   2,  -1, -62, 459, 2067,   0,   0,   0,   0, 1200, 1202, 1200, 1208, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
144, 28393518,   1,  -1,   2,   0,   0,   0,  -1,  -2,   0,  15,   7,   0, 1000, 1.081, 34.125, 225,   1,   2,  -1, -62, 461, 2067,   0,   0,   0,   0, 1200, 1200, 1200, 1205, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
145, 28394531,   1,  -1,   2,   0,   0,   0,   0,   0,   0,  15,   7,   0, 1000, 1.081, 34.125, 225,   1,   2,  -1, -61, 462, 2067,   0,   0,   0,   0, 1200, 1200, 1200, 1203, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
146, 28395548,   2,  -1,   1,   0,   0,   0,   0,   1,   0,  15,   7,   0, 1000, 1.081, 34.125, 225,   1,   2,  -1, -61, 464, 2066,   0,   0,   0,   0, 1200, 1200, 1201, 1202, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
147, 28396558,   2,   0,   0,   0,   0,   0,   1,   2,   0,  15,   7,   0, 1000, 1.081, 34.125, 225,   1,   2,   0, -61, 464, 2065,   0,   0,   0,   0, 1200, 1200, 1204, 1202, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
148, 28397570,   2,   0,   0,   0,   0,   0,   2,   3,   0,  15,   7,   0, 1000, 1.081, 34.125, 225,   1,   1,   0, -62, 463, 2064,   0,   0,   0,   0, 1200, 1200, 1206, 1202, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
149, 28398582,   1,   0,   0,   0,   0,   0,   2,   3,   0,  15,   7,   0, 1000, 1.081, 34.125, 225,   1,   1,   0, -62, 463, 2064,   0,   0,   0,   0, 1200, 1200, 1206, 1201, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
150, 28399589,   1,   0,   0,   0,   0,   0,   1,   3,   0,  14,   7,   0, 1000, 1.081, 34.125, 225,   1,   1,   0, -63, 461, 2065,   0,   0,   0,   0, 1200, 1200, 1205, 1201, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
151, 28400605,   2,   0,   2,   0,   0,   0,   0,   2,   0,  14,   7,   0, 1000, 1.081, 34.125, 225,   1,   1,  -1, -64, 460, 2065,   0,   0,   0,   0, 1201, 1200, 1202, 1202, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
152, 28401617,   2,  -1,   3,   0,   0,   0,   0,   1,   0,  14,   7,   0, 1000, 1.081, 34.125, 225,   0,   2,  -1, -65, 458, 2064,   0,   0,   0,   0, 1200, 1200, 1200, 1205, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
153, 28402628,   3,  -1,   3,   0,   0,   0,   1,  -1,   0,  14,   7,   0, 1000, 1.081, 34.125, 225,   0,   2,  -1, -67, 456, 2064,   0,   0,   0,   0, 1200, 1200, 1200, 1208, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
154, 28403636,   2,  -2,   4,   0,   0,   0,   3,  -4,   0,  14,   7,   0, 1000, 1.081, 34.125, 225,   0,   3,  -2, -68, 454, 2063,   0,   0,   0,   0, 1200, 1200, 1200, 1213, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
155, 28404652,   2,  -3,   3,   0,   0,   0,   3,  -7,   0,  14,   7,   0, 1000, 1.081, 34.125, 225,   0,   3,  -1, -69, 453, 2063,   0,   0,   0,   0, 1200, 1200, 1200, 1215, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
156, 28405662,   1,  -4,   3,   0,   0,   0,   1,  -9,   0,  14,   7,   0, 1000, 1.081, 34.125, 225,   1,   4,  -1, -70, 452, 2064,   0,   0,   0,   0, 1200, 1204, 1200, 1215, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
157, 28406670,   1,  -5,   4,   0,   0,   0,  -1, -10,   0,  14,   7,   0, 1000, 1.081, 34.125, 225,   1,   4,  -1, -71, 452, 2064,   0,   0,   0,   0, 1200, 1208, 1200, 1214, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
158, 28407680,   1,  -5,   2,   0,   0,   0,  -4, -10,   0,  14,   7,   0, 1000, 1.081, 34.125, 225,   1,   4,  -1, -72, 453, 2064,   0,   0,   0,   0, 1200, 1211, 1200, 1212, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
159, 28408689,   2,  -5,   2,   0,   0,   0,  -4,  -9,   0,  13,   7,   2, 1000, 1.081, 34.125, 225,   0,   5,  -1, -73, 454, 2064,   0,   0,   0,   0, 1200, 1210, 1200, 1211, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
160, 28409696,   3,  -5,   2,   0,   0,   0,  -1,  -7,   0,  13,   7,   2, 1000, 1.081, 34.125, 225,   0,   5,  -1, -75, 456, 2064,   0,   0,   0,   0, 1200, 1207, 1200, 1212, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
161, 28410699,   3,  -5,   2,   0,   0,   0,   2,  -5,   0,  13,   7,   2, 1000, 1.081, 34.125, 225,  -1,   4,  -1, -76, 458, 2064,   0,   0,   0,   0, 1200, 1201, 1200, 1214, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
162, 28411705,   4,  -4,   3,   0,   0,   0,   6,  -1,   0,  13,   7,   2, 1000, 1.081, 34.125, 225,  -1,   4,  -1, -77, 459, 2064,   0,   0,   0,   0, 1200, 1200, 1201, 1214, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
163, 28412720,   4,  -3,   3,   0,   0,   0,   8,   2,   0,  13,   7,   2, 1000, 1.081, 34.125, 225,  -1,   3,  -1, -78, 461, 2065,   0,   0,   0,   0, 1200, 1200, 1205, 1212, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
164, 28413729,   3,  -3,   4,   0,   0,   0,   6,   6,   0,  13,   7,   2, 1000, 1.081, 34.125, 225,   0,   3,  -1, -79, 462, 2066,   0,   0,   0,   0, 1200, 1200, 1206, 1208, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
165, 28414746,   2,  -2,   2,   0,   0,   0,   2,   8,   0,  13,   7,   2, 1000, 1.081, 34.125, 225,   0,   3,  -1, -79, 464, 2066,   0,   0,   0,   0, 1202, 1200, 1205, 1202, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
166, 28415763,   1,  -2,   0,   0,   0,   0,  -2,   8,   0,  12,   7,   2, 1000, 1.081, 34.125, 225,   1,   3,   0, -79, 464, 2066,   0,   0,   0,   0, 1205, 1200, 1203, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
167, 28416768,   1,  -2,  -2,   0,   0,   0,  -6,   7,   0,  12,   7,   2, 1000, 1.081, 34.125, 225,   1,   3,   1, -79, 464, 2066,   0,   0,   0,   0, 1205, 1202, 1202, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
168, 28417774,   1,  -2,  -5,   0,   0,   0,  -7,   5,   0,  12,   7,   2, 1000, 1.081, 34.125, 225,   1,   2,   2, -78, 463, 2067,   0,   0,   0,   0, 1203, 1206, 1201, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
169, 28418781,   1,  -2,  -6,   0,   0,   0,  -6,   3,   0,  12,   7,   2, 1000, 1.081, 34.125, 225,   0,   2,   3, -78, 462, 2067,   0,   0,   0,   0, 1200, 1207, 1203, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
170, 28419786,   2,  -2,  -6,   0,   0,   0,  -2,   2,   0,  12,   7,   2, 1000, 1.081, 34.125, 225,   0,   2,   3, -77, 460, 2068,   0,   0,   0,   0, 1200, 1205, 1204, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
171, 28420801,   3,  -2,  -4,   0,   0,   0,   0,   1,   0,  12,   7,   2, 1000, 1.081, 34.125, 225,   0,   2,   2, -76, 458, 2068,   0,   0,   0,   0, 1200, 1201, 1206, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
172, 28421806,   2,  -2,  -3,   0,   0,   0,   3,   0,   0,  12,   7,   2, 1000, 1.081, 34.125, 225,   0,   3,   1, -76, 457, 2068,   0,   0,   0,   0, 1200, 1200, 1205, 1204, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
173, 28422816,   2,  -3,  -1,   0,   0,   0,   4,  -1,   0,  11,   7,   2, 1000, 1.081, 34.125, 225,   0,   3,   1, -76, 455, 2068,   0,   0,   0,   0, 1200, 1200, 1203, 1208, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
174, 28423827,   2,  -3,   0,   0,   0,   0,   3,  -3,   0,  11,   7,   2, 1000, 1.081, 34.125, 225,   0,   3,   0, -76, 454, 2068,   0,   0,   0,   0, 1200, 1201, 1200, 1210, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
175, 28424836,   2,  -3,   1,   0,   0,   0,   1,  -5,   0,  11,   7,   2, 1000, 1.081, 34.125, 225,   0,   4,   0, -77, 453, 2068,   0,   0,   0,   0, 1200, 1203, 1200, 1210, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
176, 28425852,   2,  -4,   1,   0,   0,   0,   0,  -5,   0,  11,   7,   2, 1000, 1.081, 34.125, 225,   0,   4,   0, -78, 453, 2069,   0,   0,   0,   0, 1200, 1205, 1200, 1210, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
177, 28426870,   2,  -4,   2,   0,   0,   0,  -1,  -5,   0,  11,   7,   2, 1000, 1.081, 34.125, 225,   0,   4,  -1, -80, 453, 2069,   0,   0,   0,   0, 1200, 1204, 1200, 1210, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
178, 28427876,   2,  -4,   1,   0,   0,   0,  -1,  -4,   0,  11,   7,   2, 1000, 1.081, 34.125, 225,   0,   4,   0, -83, 454, 2069,   0,   0,   0,   0, 1200, 1204, 1200, 1208, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
179, 28428891,   2,  -3,   1,   0,   0,   0,   0,  -2,   0,  11,   7,   3, 1000, 1.081, 34.125, 225,   0,   4,  -1, -86, 454, 2069,   0,   0,   0,   0, 1200, 1202, 1200, 1207, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
180, 28429909,   2,  -3,   0,   0,   0,   0,   0,   0,   0,  11,   7,   3, 1000, 1.090, 34.175, 225,   0,   3,   0, -89, 455, 2069,   0,   0,   0,   0, 1200, 1202, 1200, 1204, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
181, 28430929,   1,  -2,   0,   0,   0,   0,  -1,   1,   0,  11,   7,   3, 1000, 1.090, 34.175, 225,   1,   3,   0, -91, 455, 2070,   0,   0,   0,   0, 1200, 1201, 1200, 1201, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
182, 28431945,   0,  -2,  -2,   0,   0,   0,  -2,   3,   0,  11,   7,   3, 1000, 1.090, 34.175, 225,   1,   3,   1, -93, 456, 2071,   0,   0,   0,   0, 1200, 1202, 1201, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
183, 28432952,   0,  -2,  -3,   0,   0,   0,  -4,   4,   0,  11,   7,   3, 1000, 1.090, 34.175, 225,   1,   3,   2, -95, 457, 2071,   0,   0,   0,   0, 1202, 1204, 1201, 1200, -36497, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
