loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 91, 67502111,   0,  -1,   4,   0,   0,   0,   2,  -2,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   1,   1,  -1, -102, 561, 2031,   0,   0,   0,   0, 1200, 1200, 1200, 1207, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 92, 67503126,   0,  -1,   3,   0,   0,   0,   5,  -1,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   1,   1,  -1, -103, 562, 2032,   0,   0,   0,   0, 1200, 1200, 1200, 1208, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 93, 67504139,   0,  -1,   2,   0,   0,   0,   7,   0,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   1,   1,  -1, -104, 562, 2032,   0,   0,   0,   0, 1200, 1200, 1203, 1209, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 94, 67505149,   0,  -1,   0,   0,   0,   0,   8,   0,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   1,   1,   0, -105, 563, 2031,   0,   0,   0,   0, 1200, 1200, 1206, 1207, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 95, 67506149,   1,   0,   0,   0,   0,   0,   8,   0,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   0,   1,   1, -106, 563, 2031,   0,   0,   0,   0, 1200, 1200, 1207, 1206, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 96, 67507153,   1,   0,  -1,   0,   0,   0,   6,   0,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   0,   1,   1, -107, 564, 2030,   0,   0,   0,   0, 1200, 1200, 1206, 1205, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 97, 67508166,   1,   0,  -2,   0,   0,   0,   5,   1,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   0,   1,   1, -108, 564, 2030,   0,   0,   0,   0, 1200, 1200, 1206, 1203, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 98, 67509171,   1,   0,  -2,   0,   0,   0,   3,   1,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   1,   0,   1, -108, 565, 2030,   0,   0,   0,   0, 1200, 1200, 1206, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 99, 67510175,   0,   0,  -2,   0,   0,   0,   0,   2,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   1,   0,   1, -109, 566, 2030,   0,   0,   0,   0, 1200, 1200, 1205, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
100, 67511182,   0,   0,  -2,   0,   0,   0,  -2,   3,   0,   9,   1,   3, 1000, 1.072, 33.825, 225,   2,   0,   1, -109, 566, 2029,   0,   0,   0,   0, 1203, 1201, 1202, 1200, -111790, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
101, 67512194,  -1,   0,  -1,   0,   0,   0,  -5,   4,   0,  10,   1,   3, 1000, 1.072, 33.825, 225,   2,   0,   1, -110, 567, 2029,   0,   0,   0,   0, 1207, 1202, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
102, 67513205,  -1,   1,   1,   0,   0,   0,  -7,   4,   0,  10,   1,   3, 1000, 1.072, 33.825, 225,   2,  -1,   0, -110, 568, 2029,   0,   0,   0,   0, 1212, 1201, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
103, 67514214,  -1,   1,   1,   0,   0,   0,  -8,   5,   0,  10,   1,   3, 1000, 1.072, 33.825, 225,   3,  -1,   0, -110, 568, 2028,   0,   0,   0,   0, 1213, 1201, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
104, 67515215,  -1,   1,   1,   0,   0,   0,  -8,   5,   0,  10,   1,   3, 1000, 1.072, 33.825, 225,   3,  -1,   0, -110, 568, 2028,   0,   0,   0,   0, 1213, 1201, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
105, 67516225,  -2,   1,   0,   0,   0,   0,  -7,   4,   0,  10,   1,   3, 1000, 1.072, 33.825, 225,   3,  -1,   0, -110, 569, 2028,   0,   0,   0,   0, 1211, 1202, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
106, 67517245,  -2,   0,  -1,   0,   0,   0,  -6,   2,   0,  10,   1,   3, 1000, 1.072, 33.825, 225,   3,   0,   1, -110, 569, 2028,   0,   0,   0,   0, 1208, 1206, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
107, 67518258,  -3,   0,  -3,   0,   0,   0,  -6,   0,   0,  10,   1,   3, 1000, 1.072, 33.825, 225,   4,   0,   2, -110, 569, 2027,   0,   0,   0,   0, 1205, 1209, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
108, 67519269,  -3,   0,  -5,   0,   0,   0,  -6,  -2,   0,  10,   1,   3, 1000, 1.072, 33.825, 225,   4,   0,   2, -110, 569, 2026,   0,   0,   0,   0, 1202, 1211, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
109, 67520280,  -2,   0,  -5,   0,   0,   0,  -4,  -3,   0,  10,   1,   3, 1000, 1.072, 33.825, 225,   3,   0,   2, -109, 569, 2026,   0,   0,   0,   0, 1200, 1210, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
110, 67521291,  -2,   0,  -2,   0,   0,   0,  -1,  -2,   0,  10,   1,   3, 1000, 1.072, 33.825, 225,   3,   0,   1, -109, 570, 2027,   0,   0,   0,   0, 1200, 1206, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
111, 67522308,  -1,   1,   0,   0,   0,   0,   2,  -1,   0,  10,   1,   3, 1000, 1.072, 33.825, 225,   3,  -1,   0, -109, 570, 2027,   0,   0,   0,   0, 1200, 1201, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
112, 67523326,  -1,   1,   0,   0,   0,   0,   5,   0,   0,  11,   1,   3, 1000, 1.072, 33.825, 225,   3,  -1,   0, -109, 570, 2028,   0,   0,   0,   0, 1200, 1200, 1203, 1202, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
113, 67524340,  -1,   0,   2,   0,   0,   0,   5,   0,   0,  11,   1,   3, 1000, 1.072, 33.825, 225,   3,   0,  -1, -109, 570, 2028,   0,   0,   0,   0, 1200, 1200, 1202, 1203, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
114, 67525345,  -1,   0,   1,   0,   0,   0,   4,   0,   0,  11,   1,   3, 1000, 1.072, 33.825, 225,   3,   0,   0, -109, 571, 2028,   0,   0,   0,   0, 1201, 1200, 1201, 1202, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
115, 67526350,  -1,   0,   0,   0,   0,   0,   2,   0,   0,  11,   1,   3, 1000, 1.072, 33.825, 225,   2,   0,   0, -109, 571, 2028,   0,   0,   0,   0, 1200, 1200, 1201, 1201, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
116, 67527366,   0,   0,   1,   0,   0,   0,   2,   0,   0,  11,   1,   3, 1000, 1.072, 33.825, 225,   2,   0,   0, -109, 572, 2029,   0,   0,   0,   0, 1200, 1200, 1200, 1203, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
117, 67528379,   1,   0,   0,   0,   0,   0,   4,  -1,   0,  11,   1,   3, 1000, 1.072, 33.825, 225,   1,   0,   0, -109, 573, 2030,   0,   0,   0,   0, 1200, 1200, 1202, 1205, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
118, 67529397,   2,   0,   0,   0,   0,   0,   7,  -1,   0,  11,   1,   3, 1000, 1.072, 33.825, 225,   0,   0,   0, -109, 573, 2031,   0,   0,   0,   0, 1200, 1200, 1206, 1207, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
119, 67530413,   2,   1,   2,   0,   0,   0,  10,   0,   0,  11,   1,   3, 1000, 1.072, 33.825, 225,   0,  -1,  -1, -110, 574, 2031,   0,   0,   0,   0, 1200, 1200, 1208, 1211, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
120, 67531422,   2,   0,   3,   0,   0,   0,  11,   0,   0,  11,   1,   3, 1000, 1.072, 33.825, 225,   0,   0,  -1, -110, 575, 2031,   0,   0,   0,   0, 1200, 1200, 1209, 1211, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
121, 67532423,   1,   1,   1,   0,   0,   0,   9,   1,   0,  12,   2,   4, 1000, 1.072, 34.275, 225,   1,  -1,   0, -110, 576, 2031,   0,   0,   0,   0, 1200, 1200, 1209, 1207, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
122, 67533436,   0,   1,   0,   0,   0,   0,   4,   2,   0,  12,   2,   4, 1000, 1.072, 34.275, 225,   1,  -1,   0, -110, 577, 2030,   0,   0,   0,   0, 1200, 1200, 1206, 1202, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
123, 67534440,   0,   1,  -2,   0,   0,   0,  -1,   2,   0,  12,   2,   4, 1000, 1.072, 34.275, 225,   2,  -1,   1, -111, 578, 2030,   0,   0,   0,   0, 1202, 1200, 1203, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
124, 67535447,   0,   1,  -3,   0,   0,   0,  -6,   2,   0,  12,   2,   4, 1000, 1.072, 34.275, 225,   2,  -1,   2, -112, 579, 2030,   0,   0,   0,   0, 1204, 1204, 1201, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
125, 67536457,   0,   2,  -5,   0,   0,   0,  -8,   2,   0,  12,   2,   4, 1000, 1.072, 34.275, 225,   2,  -1,   2, -112, 580, 2030,   0,   0,   0,   0, 1205, 1206, 1201, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
126, 67537473,   0,   2,  -5,   0,   0,   0,  -7,   2,   0,  12,   2,   4, 1000, 1.072, 34.275, 225,   2,  -1,   2, -112, 580, 2030,   0,   0,   0,   0, 1205, 1206, 1202, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
127, 67538476,   0,   2,  -5,   0,   0,   0,  -4,   2,   0,  12,   2,   4, 1000, 1.072, 34.275, 225,   2,  -1,   2, -112, 581, 2029,   0,   0,   0,   0, 1203, 1204, 1204, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
128, 67539482,   0,   2,  -5,   0,   0,   0,  -1,   2,   0,  13,   2,   4, 1000, 1.072, 34.275, 225,   2,  -1,   2, -111, 582, 2029,   0,   0,   0,   0, 1201, 1201, 1206, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
129, 67540495,   0,   2,  -2,   0,   0,   0,   0,   1,   0,  13,   2,   4, 1000, 1.072, 34.275, 225,   1,  -1,   1, -111, 582, 2028,   0,   0,   0,   0, 1200, 1200, 1205, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
130, 67541504,   1,   1,  -2,   0,   0,   0,   1,   0,   0,  13,   2,   4, 1000, 1.072, 34.275, 225,   1,  -1,   1, -110, 582, 2028,   0,   0,   0,   0, 1200, 1200, 1206, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
131, 67542508,   1,   1,   0,   0,   0,   0,   3,   0,   0,  13,   2,   4, 1000, 1.072, 34.275, 225,   1,  -1,   0, -110, 582, 2028,   0,   0,   0,   0, 1200, 1200, 1204, 1203, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
132, 67543525,   1,   1,   2,   0,   0,   0,   4,  -1,   0,  13,   2,   4, 1000, 1.072, 34.275, 225,   1,  -1,  -1, -109, 582, 2028,   0,   0,   0,   0, 1200, 1200, 1203, 1206, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
133, 67544533,   2,   1,   2,   0,   0,   0,   5,  -2,   0,  13,   2,   4, 1000, 1.072, 34.275, 225,   0,   0,  -1, -108, 582, 2028,   0,   0,   0,   0, 1200, 1200, 1203, 1208, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
134, 67545544,   2,   0,   2,   0,   0,   0,   5,  -3,   0,  13,   2,   4, 1000, 1.072, 34.275, 225,   0,   0,  -1, -107, 583, 2027,   0,   0,   0,   0, 1200, 1200, 1202, 1210, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
135, 67546562,   3,   0,   2,   0,   0,   0,   5,  -3,   0,  14,   2,   4, 1000, 1.072, 34.275, 225,   0,   0,   0, -106, 584, 2027,   0,   0,   0,   0, 1200, 1200, 1203, 1210, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
136, 67547579,   3,   0,   1,   0,   0,   0,   5,  -4,   0,  14,   2,   4, 1000, 1.072, 34.275, 225,   0,   0,   0, -105, 585, 2026,   0,   0,   0,   0, 1200, 1200, 1203, 1210, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
137, 67548590,   4,   0,   1,   0,   0,   0,   5,  -3,   0,  14,   2,   4, 1000, 1.072, 34.275, 225,  -1,   0,   0, -105, 586, 2026,   0,   0,   0,   0, 1200, 1200, 1204, 1210, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
138, 67549595,   4,   0,   1,   0,   0,   0,   5,  -2,   0,  14,   2,   4, 1000, 1.072, 34.275, 225,  -1,   0,   0, -104, 587, 2026,   0,   0,   0,   0, 1200, 1200, 1205, 1209, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
139, 67550600,   4,   0,   0,   0,   0,   0,   4,  -1,   0,  14,   2,   4, 1000, 1.072, 34.275, 225,  -1,   0,   0, -104, 588, 2026,   0,   0,   0,   0, 1200, 1200, 1206, 1207, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
140, 67551614,   3,   0,   2,   0,   0,   0,   3,   0,   0,  14,   2,   4, 1000, 1.072, 34.275, 225,   0,   0,   0, -103, 589, 2025,   0,   0,   0,   0, 1200, 1200, 1204, 1206, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
141, 67552632,   3,   1,   2,   0,   0,   0,   1,   1,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,   0,  -1,   0, -104, 590, 2024,   0,   0,   0,   0, 1200, 1200, 1204, 1203, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
142, 67553636,   3,   1,   3,   0,   0,   0,  -1,   2,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,   0,  -1,  -1, -104, 591, 2024,   0,   0,   0,   0, 1204, 1200, 1201, 1201, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
143, 67554643,   3,   1,   5,   0,   0,   0,  -2,   3,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,   0,  -1,  -1, -105, 592, 2023,   0,   0,   0,   0, 1207, 1200, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
144, 67555659,   3,   2,   5,   0,   0,   0,  -2,   3,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,   0,  -1,  -2, -106, 593, 2022,   0,   0,   0,   0, 1208, 1200, 1200, 1201, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
145, 67556665,   3,   1,   6,   0,   0,   0,  -1,   3,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,   0,  -1,  -2, -107, 593, 2022,   0,   0,   0,   0, 1208, 1200, 1200, 1202, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
146, 67557678,   2,   1,   5,   0,   0,   0,  -1,   2,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,   0,   0,  -2, -107, 592, 2022,   0,   0,   0,   0, 1206, 1200, 1200, 1202, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
147, 67558697,   1,   1,   5,   0,   0,   0,  -2,   0,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,   1,  -1,  -1, -108, 592, 2021,   0,   0,   0,   0, 1206, 1200, 1200, 1202, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
148, 67559703,   1,   1,   4,   0,   0,   0,  -4,   0,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,   1,  -1,  -1, -108, 592, 2020,   0,   0,   0,   0, 1206, 1200, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
149, 67560714,   0,   1,   2,   0,   0,   0,  -6,  -1,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,   1,   0,   0, -108, 591, 2020,   0,   0,   0,   0, 1205, 1202, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
150, 67561728,   0,   1,   0,   0,   0,   0,  -7,  -1,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,   2,  -1,   1, -108, 589, 2021,   0,   0,   0,   0, 1205, 1204, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
151, 67562734,   1,   2,  -1,   0,   0,   0,  -6,   0,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,   1,  -1,   1, -107, 588, 2021,   0,   0,   0,   0, 1204, 1202, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
152, 67563741,   2,   2,   0,   0,   0,   0,  -3,   1,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,   1,  -1,   1, -105, 587, 2022,   0,   0,   0,   0, 1202, 1200, 1202, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
153, 67564745,   2,   1,  -1,   0,   0,   0,   0,   1,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,   0,   0,   1, -104, 585, 2023,   0,   0,   0,   0, 1200, 1200, 1205, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
154, 67565764,   3,   1,   1,   0,   0,   0,   4,   0,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,   0,  -1,   0, -103, 584, 2024,   0,   0,   0,   0, 1200, 1200, 1206, 1205, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
155, 67566766,   3,   1,   2,   0,   0,   0,   7,   0,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,  -1,  -1,   0, -102, 582, 2026,   0,   0,   0,   0, 1200, 1200, 1207, 1209, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
156, 67567771,   4,   1,   1,   0,   0,   0,   8,   0,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,  -1,  -1,   0, -102, 580, 2028,   0,   0,   0,   0, 1200, 1200, 1209, 1210, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
157, 67568787,   5,   1,   1,   0,   0,   0,   9,   0,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,  -1,   0,   0, -101, 578, 2030,   0,   0,   0,   0, 1200, 1200, 1209, 1211, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
158, 67569794,   5,   1,   1,   0,   0,   0,   9,   0,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,  -2,  -1,   0, -102, 578, 2031,   0,   0,   0,   0, 1200, 1200, 1211, 1210, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
159, 67570805,   5,   2,   0,   0,   0,   0,   8,   0,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,  -2,  -1,   1, -102, 577, 2032,   0,   0,   0,   0, 1200, 1200, 1211, 1208, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
160, 67571814,   5,   1,  -2,   0,   0,   0,   6,   0,   0,  13,   3,   6, 1000, 1.072, 34.275, 225,  -2,  -1,   1, -102, 577, 2032,   0,   0,   0,   0, 1200, 1200, 1212, 1206, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
161, 67572826,   5,   1,  -3,   0,   0,   0,   4,   0,   0,  12,   3,   5, 1000, 1.072, 35.275, 225,  -2,  -1,   2, -102, 577, 2033,   0,   0,   0,   0, 1200, 1200, 1212, 1203, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
162, 67573843,   5,   2,  -5,   0,   0,   0,   2,   1,   0,  12,   3,   5, 1000, 1.072, 35.275, 225,  -2,  -1,   2, -102, 576, 2034,   0,   0,   0,   0, 1200, 1200, 1212, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
163, 67574850,   4,   2,  -7,   0,   0,   0,   0,   1,   0,  12,   3,   5, 1000, 1.072, 35.275, 225,  -1,  -1,   3, -102, 576, 2036,   0,   0,   0,   0, 1200, 1200, 1211, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
164, 67575866,   3,   1,  -7,   0,   0,   0,  -1,   0,   0,  12,   3,   5, 1000, 1.072, 35.275, 225,  -1,  -1,   3, -103, 576, 2036,   0,   0,   0,   0, 1200, 1202, 1209, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
165, 67576875,   2,   1,  -5,   0,   0,   0,  -4,   0,   0,  12,   3,   5, 1000, 1.072, 35.275, 225,   0,  -1,   3, -104, 576, 2036,   0,   0,   0,   0, 1200, 1203, 1205, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
166, 67577889,   2,   1,  -3,   0,   0,   0,  -7,   0,   0,  12,   3,   5, 1000, 1.072, 35.275, 225,   0,  -1,   2, -104, 575, 2036,   0,   0,   0,   0, 1203, 1205, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
167, 67578910,   0,   0,   0,   0,   0,   0, -10,  -1,   0,  12,   3,   5, 1000, 1.072, 35.275, 225,   1,   0,   1, -105, 575, 2036,   0,   0,   0,   0, 1206, 1207, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
168, 67579915,   0,   0,   2,   0,   0,   0, -12,  -2,   0,  12,   3,   5, 1000, 1.072, 35.275, 225,   2,   0,   0, -105, 574, 2036,   0,   0,   0,   0, 1209, 1209, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
169, 67580929,   0,   0,   4,   0,   0,   0, -13,  -3,   0,  12,   3,   5, 1000, 1.072, 35.275, 225,   2,   0,  -1, -105, 573, 2036,   0,   0,   0,   0, 1211, 1208, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
170, 67581935,   0,   0,   5,   0,   0,   0, -12,  -3,   0,  12,   3,   5, 1000, 1.072, 35.275, 225,   2,   0,  -2, -105, 572, 2037,   0,   0,   0,   0, 1210, 1207, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
171, 67582942,   0,   0,   5,   0,   0,   0,  -9,  -3,   0,  12,   3,   5, 1000, 1.072, 35.275, 225,   2,   1,  -2, -105, 571, 2036,   0,   0,   0,   0, 1208, 1205, 1200, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
172, 67583959,   0,   0,   5,   0,   0,   0,  -5,  -3,   0,  11,   3,   5, 1000, 1.072, 35.275, 225,   1,   1,  -2, -104, 571, 2035,   0,   0,   0,   0, 1205, 1202, 1200, 1204, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
173, 67584969,   1,   0,   5,   0,   0,   0,   0,  -3,   0,  11,   3,   5, 1000, 1.072, 35.275, 225,   1,   1,  -2, -104, 571, 2035,   0,   0,   0,   0, 1201, 1200, 1200, 1208, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
174, 67585976,   1,  -1,   6,   0,   0,   0,   3,  -4,   0,  11,   3,   5, 1000, 1.072, 35.275, 225,   0,   1,  -2, -103, 571, 2034,   0,   0,   0,   0, 1200, 1200, 1200, 1212, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
175, 67586992,   2,  -1,   4,   0,   0,   0,   6,  -5,   0,  11,   3,   5, 1000, 1.072, 35.275, 225,   0,   1,  -1, -102, 571, 2033,   0,   0,   0,   0, 1200, 1200, 1200, 1214, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
176, 67587999,   2,   0,   3,   0,   0,   0,   9,  -3,   0,  11,   3,   5, 1000, 1.072, 35.275, 225,   0,   1,  -1, -101, 572, 2033,   0,   0,   0,   0, 1200, 1200, 1203, 1214, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
177, 67589014,   2,   0,   2,   0,   0,   0,   9,  -1,   0,  11,   3,   5, 1000, 1.072, 35.275, 225,   0,   1,  -1, -100, 572, 2033,   0,   0,   0,   0, 1200, 1200, 1205, 1212, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
178, 67590016,   3,   0,   0,   0,   0,   0,   7,   0,   0,  11,   3,   5, 1000, 1.072, 35.275, 225,   0,   1,   0, -99, 572, 2032,   0,   0,   0,   0, 1200, 1200, 1207, 1208, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
179, 67591029,   3,   0,   0,   0,   0,   0,   5,   2,   0,  11,   3,   5, 1000, 1.072, 35.275, 225,   0,   0,   0, -98, 573, 2031,   0,   0,   0,   0, 1200, 1200, 1208, 1204, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
180, 67592032,   3,   0,   0,   0,   0,   0,   3,   4,   0,  11,   3,   5, 1000, 1.072, 35.275, 225,  -1,   0,   0, -97, 573, 2030,   0,   0,   0,   0, 1200, 1200, 1208, 1202, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
181, 67593039,   3,   1,   0,   0,   0,   0,   2,   5,   0,  10,   2,   4, 1000, 1.072, 35.275, 225,  -1,   0,   0, -96, 573, 2030,   0,   0,   0,   0, 1200, 1200, 1209, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
182, 67594049,   3,   1,  -3,   0,   0,   0,   2,   5,   0,  10,   2,   4, 1000, 1.072, 35.275, 225,  -1,   0,   2, -96, 572, 2029,   0,   0,   0,   0, 1200, 1200, 1211, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
183, 67595066,   3,   1,  -5,   0,   0,   0,   2,   5,   0,  10,   2,   4, 1000, 1.072, 35.275, 225,  -1,  -1,   2, -96, 571, 2029,   0,   0,   0,   0, 1200, 1200, 1213, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
184, 67596068,   2,   1,  -6,   0,   0,   0,   1,   4,   0,  10,   2,   4, 1000, 1.072, 35.275, 225,   0,  -1,   3, -95, 570, 2029,   0,   0,   0,   0, 1200, 1200, 1212, 1200, -111791, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
