loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 92, 52001461,   0,  -1,   4,   0,   0,   0,   2,   1,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   1,   1,  -2, -225,  66, 2115,   0,   0,   0,   0, 1201, 1200, 1200, 1205, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 93, 52002466,   0,  -1,   6,   0,   0,   0,   2,   1,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   1,   1,  -2, -223,  66, 2115,   0,   0,   0,   0, 1203, 1200, 1200, 1206, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 94, 52003473,   0,   0,   7,   0,   0,   0,   1,   2,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   2,   1,  -3, -221,  66, 2115,   0,   0,   0,   0, 1205, 1200, 1200, 1205, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 95, 52004475,   0,   0,   8,   0,   0,   0,   0,   2,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   2,   1,  -3, -219,  66, 2115,   0,   0,   0,   0, 1208, 1200, 1200, 1204, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 96, 52005486,   0,   0,   8,   0,   0,   0,  -1,   3,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   2,   1,  -3, -218,  66, 2115,   0,   0,   0,   0, 1210, 1200, 1200, 1202, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 97, 52006488,   0,   0,   6,   0,   0,   0,  -2,   3,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   1,   1,  -2, -216,  66, 2115,   0,   0,   0,   0, 1209, 1200, 1200, 1201, -74236, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 98, 52007499,   0,   0,   6,   0,   0,   0,  -1,   2,   0,   9,   2,   1, 1000, 1.081, 34.450, 225,   1,   1,  -2, -215,  66, 2115,   0,   0,   0,   0, 1207, 1200, 1200, 1202, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 99, 52008503,   1,  -1,   6,   0,   0,   0,   0,   1,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   1,  -2, -215,  65, 2115,   0,   0,   0,   0, 1204, 1200, 1200, 1206, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
100, 52009519,   1,  -1,   6,   0,   0,   0,   3,   0,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   0,   1,  -2, -215,  65, 2115,   0,   0,   0,   0, 1200, 1200, 1200, 1209, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
101, 52010521,   1,  -2,   6,   0,   0,   0,   5,  -2,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   0,   2,  -2, -216,  65, 2117,   0,   0,   0,   0, 1200, 1200, 1200, 1212, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
102, 52011528,   0,  -2,   7,   0,   0,   0,   5,  -4,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   2,  -3, -217,  66, 2117,   0,   0,   0,   0, 1200, 1200, 1200, 1214, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
103, 52012536,   0,  -3,   6,   0,   0,   0,   3,  -6,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   2,  -2, -218,  66, 2117,   0,   0,   0,   0, 1200, 1200, 1200, 1214, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
104, 52013546,   0,  -3,   5,   0,   0,   0,   0,  -6,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   2,  -2, -220,  67, 2117,   0,   0,   0,   0, 1200, 1202, 1200, 1212, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
105, 52014548,   0,  -3,   6,   0,   0,   0,  -1,  -7,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   3,  -2, -222,  67, 2118,   0,   0,   0,   0, 1200, 1204, 1200, 1212, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
106, 52015562,   0,  -3,   4,   0,   0,   0,  -1,  -6,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   3,  -2, -223,  67, 2119,   0,   0,   0,   0, 1200, 1205, 1200, 1210, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
107, 52016570,   0,  -3,   3,   0,   0,   0,  -1,  -4,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   3,  -1, -225,  67, 2120,   0,   0,   0,   0, 1200, 1204, 1200, 1208, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
108, 52017579,   0,  -3,   1,   0,   0,   0,  -1,  -2,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   2,   0, -226,  67, 2120,   0,   0,   0,   0, 1200, 1204, 1200, 1205, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
109, 52018581,   0,  -3,   0,   0,   0,   0,   0,   0,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   2,   0, -227,  68, 2121,   0,   0,   0,   0, 1200, 1203, 1200, 1203, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
110, 52019590,   1,  -3,   0,   0,   0,   0,   0,   0,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   2,   0, -228,  68, 2121,   0,   0,   0,   0, 1200, 1202, 1200, 1202, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
111, 52020606,   1,  -3,  -1,   0,   0,   0,   1,   1,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   0,   2,   1, -228,  68, 2120,   0,   0,   0,   0, 1200, 1200, 1202, 1202, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
112, 52021619,   2,  -2,  -2,   0,   0,   0,   3,   2,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   0,   2,   1, -227,  68, 2121,   0,   0,   0,   0, 1200, 1200, 1205, 1203, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
113, 52022629,   3,  -2,  -2,   0,   0,   0,   6,   3,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,  -1,   2,   1, -226,  69, 2121,   0,   0,   0,   0, 1200, 1200, 1209, 1205, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
114, 52023639,   3,  -1,  -3,   0,   0,   0,   7,   4,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,  -1,   1,   1, -225,  69, 2120,   0,   0,   0,   0, 1200, 1200, 1211, 1204, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
115, 52024648,   2,  -1,  -2,   0,   0,   0,   7,   4,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,  -1,   1,   1, -223,  69, 2120,   0,   0,   0,   0, 1200, 1200, 1211, 1204, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
116, 52025659,   2,  -1,  -1,   0,   0,   0,   5,   5,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   0,   1,   0, -222,  69, 2120,   0,   0,   0,   0, 1200, 1200, 1209, 1202, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
117, 52026665,   1,  -1,   0,   0,   0,   0,   1,   4,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   0,   1,   0, -221,  69, 2119,   0,   0,   0,   0, 1201, 1200, 1203, 1201, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
118, 52027671,   0,  -1,   2,   0,   0,   0,  -3,   3,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   1,  -1, -220,  68, 2118,   0,   0,   0,   0, 1205, 1200, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
119, 52028673,   0,  -1,   1,   0,   0,   0,  -7,   2,   0,   9,   1,  -1, 1000, 1.081, 34.450, 225,   1,   1,  -1, -220,  67, 2118,   0,   0,   0,   0, 1207, 1203, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
120, 52029682,   0,  -1,   0,   0,   0,   0,  -9,   1,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,   1,   1,   0, -221,  67, 2117,   0,   0,   0,   0, 1206, 1207, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
121, 52030700,   0,  -1,  -1,   0,   0,   0,  -9,   0,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,   1,   1,   1, -222,  67, 2117,   0,   0,   0,   0, 1204, 1209, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
122, 52031706,   0,  -2,  -3,   0,   0,   0,  -7,  -1,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,   1,   2,   1, -223,  67, 2116,   0,   0,   0,   0, 1200, 1210, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
123, 52032715,   0,  -2,  -2,   0,   0,   0,  -3,  -3,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,   1,   2,   1, -225,  66, 2115,   0,   0,   0,   0, 1200, 1208, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
124, 52033725,   1,  -2,   0,   0,   0,   0,   0,  -4,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,   0,   2,   0, -227,  65, 2115,   0,   0,   0,   0, 1200, 1204, 1200, 1206, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
125, 52034738,   1,  -3,   1,   0,   0,   0,   4,  -4,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,   0,   2,  -1, -229,  65, 2116,   0,   0,   0,   0, 1200, 1200, 1200, 1211, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
126, 52035741,   1,  -3,   1,   0,   0,   0,   6,  -4,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,   0,   3,  -1, -232,  64, 2115,   0,   0,   0,   0, 1200, 1200, 1200, 1213, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
127, 52036741,   2,  -3,   0,   0,   0,   0,   6,  -4,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,   0,   3,   0, -233,  64, 2114,   0,   0,   0,   0, 1200, 1200, 1200, 1213, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
128, 52037749,   2,  -3,   0,   0,   0,   0,   5,  -4,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,   0,   3,   0, -234,  64, 2114,   0,   0,   0,   0, 1200, 1200, 1200, 1212, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
129, 52038766,   2,  -4,   0,   0,   0,   0,   5,  -3,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,  -1,   3,   0, -236,  63, 2114,   0,   0,   0,   0, 1200, 1201, 1201, 1211, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
130, 52039783,   3,  -3,  -2,   0,   0,   0,   4,  -2,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,  -1,   3,   1, -236,  63, 2113,   0,   0,   0,   0, 1200, 1201, 1203, 1209, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
131, 52040796,   3,  -2,  -2,   0,   0,   0,   4,   0,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,  -1,   2,   1, -236,  62, 2114,   0,   0,   0,   0, 1200, 1200, 1205, 1207, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
132, 52041812,   3,  -2,  -2,   0,   0,   0,   4,   1,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,  -1,   2,   1, -235,  63, 2114,   0,   0,   0,   0, 1200, 1200, 1207, 1205, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
133, 52042825,   3,  -2,  -4,   0,   0,   0,   3,   3,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,  -1,   2,   1, -234,  63, 2114,   0,   0,   0,   0, 1200, 1200, 1208, 1201, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
134, 52043837,   2,  -1,  -5,   0,   0,   0,   1,   5,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,   0,   1,   2, -233,  62, 2114,   0,   0,   0,   0, 1200, 1200, 1209, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
135, 52044853,   2,  -1,  -5,   0,   0,   0,  -1,   6,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,   0,   1,   2, -233,  62, 2114,   0,   0,   0,   0, 1200, 1201, 1208, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
136, 52045864,   1,  -1,  -5,   0,   0,   0,  -4,   5,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,   0,   1,   2, -231,  61, 2114,   0,   0,   0,   0, 1200, 1203, 1205, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
137, 52046878,   0,  -1,  -4,   0,   0,   0,  -6,   4,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,   1,   1,   1, -231,  61, 2114,   0,   0,   0,   0, 1203, 1205, 1201, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
138, 52047885,   0,  -1,  -4,   0,   0,   0,  -7,   3,   0,   9,   1,  -1, 1000, 1.081, 34.025, 225,   1,   1,   1, -230,  60, 2114,   0,   0,   0,   0, 1203, 1206, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
139, 52048886,   0,  -1,  -4,   0,   0,   0,  -7,   2,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   1,   1,   2, -231,  59, 2115,   0,   0,   0,   0, 1203, 1208, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
140, 52049899,   0,  -1,  -4,   0,   0,   0,  -6,   0,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   1,   1,   2, -231,  59, 2115,   0,   0,   0,   0, 1201, 1208, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
141, 52050913,   0,  -1,  -5,   0,   0,   0,  -5,   0,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   2,   1,   2, -232,  59, 2115,   0,   0,   0,   0, 1200, 1210, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
142, 52051930,   0,  -1,  -6,   0,   0,   0,  -5,  -1,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   2,   1,   2, -233,  58, 2115,   0,   0,   0,   0, 1200, 1211, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
143, 52052948,   0,  -1,  -5,   0,   0,   0,  -4,  -1,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   2,   1,   2, -235,  57, 2116,   0,   0,   0,   0, 1200, 1210, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
144, 52053961,   0,  -1,  -5,   0,   0,   0,  -3,  -1,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   2,   1,   2, -237,  57, 2117,   0,   0,   0,   0, 1200, 1210, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
145, 52054968,   0,  -1,  -4,   0,   0,   0,  -2,  -1,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   2,   1,   2, -238,  57, 2117,   0,   0,   0,   0, 1200, 1208, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
146, 52055977,   0,  -1,  -2,   0,   0,   0,  -1,   0,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   2,   1,   1, -239,  58, 2117,   0,   0,   0,   0, 1200, 1206, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
147, 52056979,   0,  -1,  -1,   0,   0,   0,   0,   0,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   2,   1,   1, -240,  58, 2117,   0,   0,   0,   0, 1200, 1204, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
148, 52057992,  -1,  -1,   0,   0,   0,   0,   0,   0,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   2,   1,   0, -241,  58, 2117,   0,   0,   0,   0, 1200, 1202, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
149, 52059003,   0,  -1,   1,   0,   0,   0,   0,   1,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   2,   1,   0, -241,  58, 2117,   0,   0,   0,   0, 1201, 1200, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
150, 52060011,   0,  -1,   2,   0,   0,   0,   0,   1,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   1,   1,  -1, -241,  59, 2118,   0,   0,   0,   0, 1202, 1200, 1200, 1202, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
151, 52061019,   0,  -1,   3,   0,   0,   0,   1,   1,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   1,   1,  -1, -240,  60, 2118,   0,   0,   0,   0, 1200, 1200, 1200, 1205, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
152, 52062032,   1,  -1,   4,   0,   0,   0,   4,   0,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   0,   1,  -2, -239,  60, 2117,   0,   0,   0,   0, 1200, 1200, 1200, 1209, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
153, 52063036,   2,  -1,   6,   0,   0,   0,   8,   0,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   0,   1,  -2, -240,  61, 2117,   0,   0,   0,   0, 1200, 1200, 1202, 1214, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
154, 52064040,   3,  -1,   6,   0,   0,   0,  10,   0,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,  -1,   1,  -2, -239,  62, 2116,   0,   0,   0,   0, 1200, 1200, 1203, 1216, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
155, 52065046,   3,  -2,   6,   0,   0,   0,  11,   0,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,  -1,   1,  -2, -239,  63, 2115,   0,   0,   0,   0, 1200, 1200, 1204, 1217, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
156, 52066060,   3,  -2,   3,   0,   0,   0,  10,  -1,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,  -1,   1,  -1, -239,  63, 2115,   0,   0,   0,   0, 1200, 1200, 1205, 1215, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
157, 52067066,   3,  -2,   2,   0,   0,   0,   7,  -1,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,  -1,   2,  -1, -239,  63, 2115,   0,   0,   0,   0, 1200, 1200, 1203, 1212, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
158, 52068073,   2,  -2,   0,   0,   0,   0,   3,  -1,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,   0,   2,   0, -240,  63, 2115,   0,   0,   0,   0, 1200, 1200, 1202, 1208, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
159, 52069084,   3,  -2,  -2,   0,   0,   0,   0,  -1,   0,   9,   1,   0, 1000, 1.081, 34.025, 225,  -1,   2,   1, -240,  63, 2114,   0,   0,   0,   0, 1200, 1202, 1201, 1204, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
160, 52070094,   2,  -2,  -3,   0,   0,   0,  -1,  -1,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,  -1,   2,   1, -241,  63, 2114,   0,   0,   0,   0, 1200, 1204, 1201, 1201, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
161, 52071106,   2,  -2,  -4,   0,   0,   0,  -2,   0,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   0,   1,   2, -242,  62, 2115,   0,   0,   0,   0, 1200, 1205, 1201, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
162, 52072118,   2,  -2,  -4,   0,   0,   0,  -2,   0,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   0,   1,   2, -243,  62, 2114,   0,   0,   0,   0, 1200, 1205, 1201, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
163, 52073135,   1,  -1,  -5,   0,   0,   0,  -3,   1,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   0,   1,   2, -243,  62, 2113,   0,   0,   0,   0, 1200, 1205, 1202, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
164, 52074150,   1,  -1,  -5,   0,   0,   0,  -4,   1,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   1,   2, -243,  63, 2113,   0,   0,   0,   0, 1200, 1206, 1202, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
165, 52075159,   0,   0,  -5,   0,   0,   0,  -5,   2,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   1,   2, -244,  62, 2113,   0,   0,   0,   0, 1201, 1206, 1201, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
166, 52076166,   0,  -1,  -4,   0,   0,   0,  -6,   3,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   1,   2, -243,  62, 2113,   0,   0,   0,   0, 1202, 1206, 1201, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
167, 52077178,   0,   0,  -3,   0,   0,   0,  -6,   3,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   1,   1, -242,  62, 2113,   0,   0,   0,   0, 1204, 1205, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
168, 52078192,   0,   0,  -2,   0,   0,   0,  -5,   3,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   1,   1, -241,  63, 2113,   0,   0,   0,   0, 1204, 1203, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
169, 52079196,   0,   0,   0,   0,   0,   0,  -3,   2,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   0,   0, -241,  63, 2113,   0,   0,   0,   0, 1203, 1201, 1201, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
170, 52080201,   1,   0,   0,   0,   0,   0,   0,   2,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   0,   1,   0, -240,  64, 2113,   0,   0,   0,   0, 1200, 1200, 1203, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
171, 52081213,   1,   0,  -1,   0,   0,   0,   2,   1,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   0,   0,   0, -240,  64, 2112,   0,   0,   0,   0, 1200, 1200, 1205, 1201, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
172, 52082221,   2,   0,   0,   0,   0,   0,   4,   1,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   0,   0,   0, -239,  65, 2111,   0,   0,   0,   0, 1200, 1200, 1205, 1205, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
173, 52083231,   1,   0,   0,   0,   0,   0,   5,   1,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   0,   0,   0, -240,  65, 2111,   0,   0,   0,   0, 1200, 1200, 1206, 1205, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
174, 52084242,   0,   0,   1,   0,   0,   0,   4,   0,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   1,  -1, -240,  65, 2112,   0,   0,   0,   0, 1200, 1200, 1203, 1205, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
175, 52085255,   0,  -1,   0,   0,   0,   0,   0,   0,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   2,   1,   0, -241,  66, 2111,   0,   0,   0,   0, 1200, 1202, 1200, 1202, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
176, 52086265,   0,  -1,  -3,   0,   0,   0,  -4,  -3,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   2,   1,   1, -241,  66, 2111,   0,   0,   0,   0, 1200, 1209, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
177, 52087279,   0,  -2,  -5,   0,   0,   0,  -7,  -5,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   2,   2,   2, -243,  66, 2112,   0,   0,   0,   0, 1200, 1215, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
178, 52088297,   0,  -2,  -6,   0,   0,   0,  -7,  -6,   0,   9,   1,   0, 1000, 1.081, 34.450, 225,   1,   2,   2, -244,  65, 2112,   0,   0,   0,   0, 1200, 1216, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
179, 52089301,   0,  -2,  -4,   0,   0,   0,  -4,  -5,   0,   9,   1,   1, 1000, 1.081, 34.450, 225,   1,   2,   2, -245,  65, 2112,   0,   0,   0,   0, 1200, 1212, 1200, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
180, 52090313,   1,  -2,  -1,   0,   0,   0,   0,  -4,   0,   9,   1,   1, 1000, 1.081, 34.450, 225,   0,   1,   1, -245,  64, 2113,   0,   0,   0,   0, 1200, 1204, 1200, 1204, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
181, 52091326,   1,  -1,   0,   0,   0,   0,   4,  -1,   0,   9,   1,   1, 1000, 1.081, 34.450, 225,   0,   1,   0, -245,  63, 2114,   0,   0,   0,   0, 1200, 1200, 1202, 1206, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
182, 52092329,   0,  -1,   0,   0,   0,   0,   5,   0,   0,   9,   1,   1, 1000, 1.081, 34.450, 225,   1,   1,   0, -245,  62, 2114,   0,   0,   0,   0, 1200, 1200, 1204, 1205, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
183, 52093342,   0,  -1,   0,   0,   0,   0,   4,   2,   0,   9,   1,   1, 1000, 1.081, 34.450, 225,   1,   1,   0, -244,  62, 2114,   0,   0,   0,   0, 1200, 1200, 1204, 1203, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
184, 52094350,   0,   0,   0,   0,   0,   0,   1,   3,   0,   9,   1,   1, 1000, 1.081, 34.450, 225,   1,   1,   0, -244,  62, 2115,   0,   0,   0,   0, 1201, 1200, 1204, 1201, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
185, 52095369,   1,   0,   0,   0,   0,   0,   0,   4,   0,   9,   1,   1, 1000, 1.081, 34.450, 225,   1,   1,   0, -243,  62, 2116,   0,   0,   0,   0, 1202, 1200, 1203, 1200, -74237, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
