loopIteration, time (us), axisP[0], axisP[1], axisP[2], axisI[0], axisI[1], axisI[2], axisD[0], axisD[1], axisD[2], rcCommand[0], rcCommand[1], rcCommand[2], rcCommand[3], vbatLatest (V), amperageLatest (A), rssi, gyroADC[0], gyroADC[1], gyroADC[2], accSmooth[0], accSmooth[1], accSmooth[2], debug[0], debug[1], debug[2], debug[3], motor[0], motor[1], motor[2], motor[3], energyCumulative (mAh), flightModeFlags (flags), stateFlags (flags), failsafePhase (flags), rxSignalReceived, rxFlightChannelsValid
 92, 13053658,   0,  -4,   0,   0,   0,   0,   7,   0,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   0,   3,   0, -43, 400, 2079,   0,   0,   0,   0, 1200, 1200, 1202, 1209, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 93, 13054670,   0,  -4,   0,   0,   0,   0,   6,   0,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   0,   3,   0, -43, 400, 2079,   0,   0,   0,   0, 1200, 1200, 1201, 1208, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 94, 13055683,   0,  -4,   0,   0,   0,   0,   3,   0,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   1,   3,   0, -43, 399, 2079,   0,   0,   0,   0, 1200, 1201, 1200, 1205, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 95, 13056693,  -2,  -3,   1,   0,   0,   0,   0,   1,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   2,   2,  -1, -43, 398, 2079,   0,   0,   0,   0, 1201, 1203, 1200, 1201, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 96, 13057699,  -3,  -3,   3,   0,   0,   0,  -6,   2,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   2,   2,  -1, -43, 398, 2080,   0,   0,   0,   0, 1208, 1206, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 97, 13058706,  -3,  -3,   1,   0,   0,   0, -10,   3,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   3,   2,  -1, -43, 398, 2081,   0,   0,   0,   0, 1211, 1209, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 98, 13059712,  -4,  -3,   0,   0,   0,   0, -12,   4,   0,   3,   0,  -1, 1000, 1.081, 34.575, 225,   3,   2,   0, -43, 398, 2081,   0,   0,   0,   0, 1211, 1212, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
 99, 13060715,  -4,  -3,  -1,   0,   0,   0, -12,   3,   0,   3,   0,   0, 1000, 1.081, 34.575, 225,   3,   2,   0, -43, 399, 2081,   0,   0,   0,   0, 1211, 1213, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
100, 13061733,  -4,  -3,   0,   0,   0,   0, -10,   2,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   2,   0, -43, 399, 2081,   0,   0,   0,   0, 1210, 1211, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
101, 13062738,  -4,  -2,   2,   0,   0,   0,  -7,   1,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   4,   2,  -1, -43, 400, 2082,   0,   0,   0,   0, 1209, 1208, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
102, 13063755,  -5,  -2,   2,   0,   0,   0,  -5,   1,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   4,   2,  -1, -43, 400, 2083,   0,   0,   0,   0, 1209, 1206, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
103, 13064764,  -5,  -2,   1,   0,   0,   0,  -3,   2,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   4,   2,  -1, -43, 401, 2083,   0,   0,   0,   0, 1207, 1205, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
104, 13065775,  -5,  -2,   0,   0,   0,   0,  -2,   1,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   4,   2,   0, -44, 402, 2083,   0,   0,   0,   0, 1205, 1206, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
105, 13066789,  -5,  -2,   0,   0,   0,   0,  -1,   1,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   4,   2,   0, -44, 402, 2084,   0,   0,   0,   0, 1204, 1206, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
106, 13067799,  -5,  -3,   0,   0,   0,   0,  -1,   0,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   4,   2,   0, -44, 402, 2085,   0,   0,   0,   0, 1203, 1207, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
107, 13068814,  -5,  -3,   1,   0,   0,   0,  -1,   0,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   4,   2,   0, -45, 401, 2085,   0,   0,   0,   0, 1203, 1207, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
108, 13069825,  -5,  -3,   2,   0,   0,   0,  -1,  -1,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   4,   2,  -1, -46, 401, 2085,   0,   0,   0,   0, 1204, 1207, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
109, 13070838,  -5,  -3,   2,   0,   0,   0,  -1,  -1,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   4,   2,  -1, -46, 401, 2085,   0,   0,   0,   0, 1203, 1207, 1200, 1201, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
110, 13071853,  -4,  -3,   2,   0,   0,   0,   0,  -2,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   3,  -1, -47, 401, 2086,   0,   0,   0,   0, 1201, 1206, 1200, 1203, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
111, 13072864,  -3,  -4,   4,   0,   0,   0,   2,  -3,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   3,  -1, -48, 401, 2085,   0,   0,   0,   0, 1200, 1203, 1200, 1207, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
112, 13073868,  -3,  -3,   3,   0,   0,   0,   5,  -3,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   3,  -1, -49, 400, 2085,   0,   0,   0,   0, 1200, 1201, 1200, 1209, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
113, 13074871,  -1,  -3,   2,   0,   0,   0,   8,  -1,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   1,   2,  -1, -50, 400, 2086,   0,   0,   0,   0, 1200, 1200, 1200, 1210, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
114, 13075876,  -1,  -2,   1,   0,   0,   0,  10,   0,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   1,   2,  -1, -50, 400, 2087,   0,   0,   0,   0, 1200, 1200, 1203, 1209, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
115, 13076888,  -1,  -2,  -1,   0,   0,   0,  10,   2,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   2,   2,   0, -51, 399, 2086,   0,   0,   0,   0, 1200, 1200, 1206, 1205, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
116, 13077892,   0,  -2,  -2,   0,   0,   0,   9,   4,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   1,   2,   1, -52, 399, 2086,   0,   0,   0,   0, 1200, 1200, 1208, 1203, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
117, 13078903,  -1,  -1,  -4,   0,   0,   0,   7,   4,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   1,   1,   2, -53, 400, 2086,   0,   0,   0,   0, 1200, 1200, 1209, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
118, 13079923,  -2,  -2,  -5,   0,   0,   0,   3,   4,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   2,   1,   2, -54, 400, 2086,   0,   0,   0,   0, 1200, 1202, 1205, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
119, 13080930,  -2,  -1,  -3,   0,   0,   0,   0,   3,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   2,   1,   1, -54, 400, 2085,   0,   0,   0,   0, 1201, 1203, 1202, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
120, 13081947,  -2,  -1,  -3,   0,   0,   0,  -3,   3,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   2,   1,   1, -55, 401, 2085,   0,   0,   0,   0, 1204, 1205, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
121, 13082952,  -3,   0,  -2,   0,   0,   0,  -5,   4,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   1,   1, -56, 402, 2084,   0,   0,   0,   0, 1207, 1206, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
122, 13083958,  -3,  -1,   0,   0,   0,   0,  -6,   3,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   1,   0, -56, 404, 2083,   0,   0,   0,   0, 1209, 1206, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
123, 13084972,  -4,  -1,   1,   0,   0,   0,  -7,   3,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   1,   0, -56, 405, 2083,   0,   0,   0,   0, 1211, 1206, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
124, 13085977,  -4,  -1,   2,   0,   0,   0,  -7,   2,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   1,  -1, -57, 406, 2083,   0,   0,   0,   0, 1211, 1205, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
125, 13086984,  -4,  -1,   3,   0,   0,   0,  -6,   1,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   4,   1,  -1, -57, 407, 2083,   0,   0,   0,   0, 1211, 1206, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
126, 13087995,  -4,  -1,   4,   0,   0,   0,  -5,   0,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   1,  -1, -58, 408, 2082,   0,   0,   0,   0, 1209, 1205, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
127, 13089013,  -3,   0,   4,   0,   0,   0,  -2,   0,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   0,  -2, -59, 410, 2081,   0,   0,   0,   0, 1207, 1202, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
128, 13090021,  -3,   0,   4,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   0,  -2, -60, 410, 2082,   0,   0,   0,   0, 1206, 1200, 1200, 1201, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
129, 13091031,  -4,  -1,   4,   0,   0,   0,   2,   0,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   1,  -1, -61, 411, 2081,   0,   0,   0,   0, 1204, 1200, 1200, 1202, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
130, 13092041,  -4,  -1,   2,   0,   0,   0,   2,   0,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   4,   1,  -1, -61, 412, 2080,   0,   0,   0,   0, 1203, 1201, 1200, 1201, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
131, 13093056,  -5,  -1,   1,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   4,   1,  -1, -62, 413, 2079,   0,   0,   0,   0, 1203, 1204, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
132, 13094072,  -5,  -1,   0,   0,   0,   0,  -2,  -1,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   4,   1,   0, -63, 413, 2078,   0,   0,   0,   0, 1204, 1208, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
133, 13095078,  -4,  -1,  -1,   0,   0,   0,  -4,  -1,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   4,   1,   1, -64, 412, 2078,   0,   0,   0,   0, 1203, 1210, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
134, 13096085,  -4,   0,  -2,   0,   0,   0,  -3,   0,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   0,   1, -65, 413, 2079,   0,   0,   0,   0, 1203, 1208, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
135, 13097102,  -4,   0,  -2,   0,   0,   0,   0,   0,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   0,   1, -65, 413, 2079,   0,   0,   0,   0, 1202, 1205, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
136, 13098120,  -3,   0,  -2,   0,   0,   0,   2,   2,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   3,   0,   1, -66, 414, 2078,   0,   0,   0,   0, 1200, 1202, 1202, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
137, 13099126,  -2,   0,  -2,   0,   0,   0,   5,   3,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   2,   0,   1, -67, 414, 2077,   0,   0,   0,   0, 1200, 1200, 1205, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
138, 13100143,  -2,   0,  -3,   0,   0,   0,   6,   3,   0,   3,   0,   0, 1000, 1.090, 34.450, 225,   2,   0,   1, -67, 414, 2077,   0,   0,   0,   0, 1200, 1200, 1207, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
139, 13101156,  -1,   0,  -4,   0,   0,   0,   7,   3,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   2,  -1,   1, -67, 415, 2076,   0,   0,   0,   0, 1200, 1200, 1210, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
140, 13102175,  -1,   1,  -3,   0,   0,   0,   7,   4,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   2,  -1,   1, -67, 416, 2075,   0,   0,   0,   0, 1200, 1200, 1210, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
141, 13103186,  -1,   1,  -2,   0,   0,   0,   6,   5,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   2,  -1,   1, -67, 416, 2076,   0,   0,   0,   0, 1200, 1200, 1210, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
142, 13104191,  -2,   1,  -2,   0,   0,   0,   4,   5,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   2,  -1,   1, -67, 416, 2076,   0,   0,   0,   0, 1202, 1200, 1208, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
143, 13105198,  -2,   1,  -1,   0,   0,   0,   1,   4,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   2,  -1,   1, -67, 417, 2075,   0,   0,   0,   0, 1203, 1200, 1205, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
144, 13106207,  -1,   0,   0,   0,   0,   0,   0,   2,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   2,  -1,   0, -67, 418, 2075,   0,   0,   0,   0, 1204, 1200, 1201, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
145, 13107211,  -1,   0,   0,   0,   0,   0,   0,   0,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   1,   0,   0, -67, 418, 2076,   0,   0,   0,   0, 1202, 1201, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
146, 13108216,  -1,   0,   0,   0,   0,   0,   0,  -2,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   1,   0,   0, -66, 418, 2076,   0,   0,   0,   0, 1200, 1202, 1200, 1201, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
147, 13109234,   0,   0,  -2,   0,   0,   0,   2,  -3,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   1,   0,   1, -66, 419, 2075,   0,   0,   0,   0, 1200, 1203, 1201, 1202, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
148, 13110241,   0,   0,  -4,   0,   0,   0,   3,  -4,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   1,   0,   2, -66, 420, 2075,   0,   0,   0,   0, 1200, 1204, 1203, 1202, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
149, 13111248,   0,   0,  -7,   0,   0,   0,   3,  -3,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   1,   0,   3, -67, 420, 2075,   0,   0,   0,   0, 1200, 1206, 1205, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
150, 13112252,   0,   0,  -7,   0,   0,   0,   3,  -2,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   1,   0,   3, -67, 419, 2075,   0,   0,   0,   0, 1200, 1205, 1206, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
151, 13113257,   0,   0,  -6,   0,   0,   0,   4,  -1,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   0,   0,   2, -68, 419, 2075,   0,   0,   0,   0, 1200, 1202, 1208, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
152, 13114269,   0,   0,  -4,   0,   0,   0,   4,   0,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   0,   0,   2, -68, 419, 2076,   0,   0,   0,   0, 1200, 1200, 1208, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
153, 13115282,   1,   0,  -2,   0,   0,   0,   5,   2,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   0,  -1,   1, -68, 419, 2075,   0,   0,   0,   0, 1200, 1200, 1208, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
154, 13116299,   1,   1,  -1,   0,   0,   0,   5,   3,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   0,  -1,   1, -69, 419, 2075,   0,   0,   0,   0, 1200, 1200, 1208, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
155, 13117307,   0,   1,  -1,   0,   0,   0,   3,   3,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   0,  -1,   1, -69, 420, 2075,   0,   0,   0,   0, 1200, 1200, 1207, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
156, 13118310,   0,   1,  -2,   0,   0,   0,   0,   2,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   1,  -1,   1, -69, 421, 2075,   0,   0,   0,   0, 1201, 1200, 1205, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
157, 13119317,  -1,   1,  -1,   0,   0,   0,  -2,   2,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   1,  -1,   1, -69, 421, 2074,   0,   0,   0,   0, 1204, 1202, 1201, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
158, 13120325,  -1,   1,  -1,   0,   0,   0,  -6,   1,   0,   4,   0,   0, 1000, 1.090, 34.450, 225,   1,  -1,   1, -68, 422, 2074,   0,   0,   0,   0, 1206, 1204, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
159, 13121340,  -1,   1,   0,   0,   0,   0,  -8,   1,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   2,  -1,   0, -68, 423, 2075,   0,   0,   0,   0, 1208, 1205, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
160, 13122351,  -1,   1,   3,   0,   0,   0,  -8,   1,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   2,  -1,  -1, -68, 424, 2074,   0,   0,   0,   0, 1211, 1203, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
161, 13123369,  -1,   1,   5,   0,   0,   0,  -6,   1,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   2,  -1,  -2, -68, 424, 2073,   0,   0,   0,   0, 1212, 1201, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
162, 13124386,  -2,   0,   5,   0,   0,   0,  -4,   0,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   2,  -1,  -2, -67, 425, 2073,   0,   0,   0,   0, 1209, 1200, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
163, 13125398,  -2,   0,   5,   0,   0,   0,  -3,   0,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   2,  -1,  -2, -67, 425, 2074,   0,   0,   0,   0, 1209, 1200, 1200, 1200, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
164, 13126414,  -2,   0,   5,   0,   0,   0,  -3,  -2,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   2,   0,  -2, -66, 425, 2073,   0,   0,   0,   0, 1207, 1201, 1200, 1201, -114, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
165, 13127429,  -1,   0,   3,   0,   0,   0,  -2,  -3,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   2,   0,  -1, -66, 426, 2072,   0,   0,   0,   0, 1203, 1203, 1200, 1202, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
166, 13128446,  -1,   0,   2,   0,   0,   0,   0,  -4,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   1,   0,  -1, -66, 426, 2073,   0,   0,   0,   0, 1200, 1203, 1200, 1203, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
167, 13129461,   0,   0,   1,   0,   0,   0,   2,  -4,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   1,   0,  -1, -66, 426, 2072,   0,   0,   0,   0, 1200, 1201, 1200, 1206, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
168, 13130476,   0,   0,   0,   0,   0,   0,   5,  -4,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   1,   0,   0, -66, 426, 2072,   0,   0,   0,   0, 1200, 1200, 1200, 1208, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
169, 13131483,   0,   0,  -1,   0,   0,   0,   8,  -3,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   0,   0,   1, -66, 425, 2072,   0,   0,   0,   0, 1200, 1200, 1204, 1207, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
170, 13132487,   0,   0,  -4,   0,   0,   0,   8,  -1,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   0,   0,   2, -66, 425, 2072,   0,   0,   0,   0, 1200, 1200, 1208, 1204, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
171, 13133498,   0,   0,  -8,   0,   0,   0,   6,   0,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   1,   0,   3, -67, 424, 2072,   0,   0,   0,   0, 1200, 1202, 1210, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
172, 13134506,   0,   0,  -9,   0,   0,   0,   3,   1,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   1,   0,   3, -67, 424, 2071,   0,   0,   0,   0, 1200, 1203, 1210, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
173, 13135510,   0,   0, -10,   0,   0,   0,   0,   2,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   0,   0,   4, -67, 424, 2071,   0,   0,   0,   0, 1200, 1204, 1210, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
174, 13136510,   1,   0,  -9,   0,   0,   0,   0,   3,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,   0,   0,   3, -67, 424, 2071,   0,   0,   0,   0, 1200, 1203, 1210, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
175, 13137521,   1,   0,  -7,   0,   0,   0,   1,   3,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,  -1,  -1,   3, -66, 424, 2070,   0,   0,   0,   0, 1200, 1200, 1211, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
176, 13138533,   2,   1,  -5,   0,   0,   0,   4,   3,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,  -1,  -1,   2, -66, 424, 2069,   0,   0,   0,   0, 1200, 1200, 1212, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
177, 13139545,   2,   1,  -4,   0,   0,   0,   7,   3,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,  -1,  -1,   2, -66, 424, 2069,   0,   0,   0,   0, 1200, 1200, 1214, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
178, 13140552,   2,   1,  -5,   0,   0,   0,   7,   3,   0,   4,  -1,  -1, 1000, 1.090, 34.450, 225,  -1,  -1,   2, -65, 424, 2069,   0,   0,   0,   0, 1200, 1200, 1215, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
179, 13141559,   2,   1,  -6,   0,   0,   0,   6,   3,   0,   4,  -1,   0, 1000, 1.090, 34.450, 225,  -1,  -1,   2, -64, 424, 2069,   0,   0,   0,   0, 1200, 1200, 1214, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
180, 13142579,   1,   1,  -4,   0,   0,   0,   3,   2,   0,   4,  -1,   0, 1000, 1.090, 34.450, 225,   0,  -1,   2, -63, 423, 2069,   0,   0,   0,   0, 1200, 1200, 1209, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
181, 13143587,   1,   0,  -2,   0,   0,   0,   0,   0,   0,   4,  -1,   0, 1000, 1.090, 34.450, 225,   0,  -1,   1, -63, 423, 2068,   0,   0,   0,   0, 1200, 1201, 1203, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
182, 13144602,   1,   0,  -1,   0,   0,   0,  -4,  -1,   0,   4,  -1,   0, 1000, 1.090, 34.450, 225,   0,   0,   0, -62, 423, 2068,   0,   0,   0,   0, 1200, 1204, 1200, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
183, 13145612,   1,   0,  -1,   0,   0,   0,  -5,  -3,   0,   4,  -1,   0, 1000, 1.090, 34.450, 225,   0,   0,   0, -61, 423, 2068,   0,   0,   0,   0, 1200, 1206, 1200, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
184, 13146618,   0,   0,   0,   0,   0,   0,  -5,  -4,   0,   4,  -1,   0, 1000, 1.090, 34.450, 225,   0,   0,   0, -61, 423, 2069,   0,   0,   0,   0, 1200, 1207, 1200, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
185, 13147637,   0,   0,   0,   0,   0,   0,  -5,  -5,   0,   4,  -1,   0, 1000, 1.090, 34.450, 225,   1,   0,   0, -60, 422, 2069,   0,   0,   0,   0, 1200, 1209, 1200, 1200, -115, ANGLE_MODE, SMALL_ANGLE, IDLE, 1, 1
